Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Variant Image,Variant Weight Unit,Status,SEO Title,SEO Description
sammys-naturals-pitted-dried-prunes-dried-plums-no-sugar-added-non-gmo-kosher,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/ef4a4a44-dc1b-4829-a1df-748ad26a4c43.9b54a8fac45455b93e10f96892972c17.jpeg,4,"Sammys Naturals Pitted Dried Prunes (Dried Plums), No Sugar Added, Non-GMO Kosher image 4",,,,,
sammys-naturals-pitted-dried-prunes-dried-plums-no-sugar-added-non-gmo-kosher,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/4dd53cd3-4cf0-4b53-a609-96a582bda69c.3442d95ced33316a2e4c7ff8635119f7.jpeg,5,"Sammys Naturals Pitted Dried Prunes (Dried Plums), No Sugar Added, Non-GMO Kosher image 5",,,,,
sammys-naturals-pitted-dried-prunes-dried-plums-no-sugar-added-non-gmo-kosher,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/77c6e37d-48c8-49cc-83ef-1cbe18c69202.9e7d5c2b6f75c562bb7d3084edd5a838.jpeg,6,"Sammys Naturals Pitted Dried Prunes (Dried Plums), No Sugar Added, Non-GMO Kosher image 6",,,,,
sammys-naturals-pitted-dried-prunes-dried-plums-no-sugar-added-non-gmo-kosher,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/fe15021f-bbf3-4348-a00e-ee26345a0829.1b4b1576b06b712a16d52149617de3a5.jpeg,7,"Sammys Naturals Pitted Dried Prunes (Dried Plums), No Sugar Added, Non-GMO Kosher image 7",,,,,
sammys-naturals-pitted-dried-prunes-dried-plums-no-sugar-added-non-gmo-kosher,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/1683a3e6-bdf6-4b40-be54-50e84f8c4f36.c96c6fdc73ca0f97fc467d7ced3e7b81.jpeg,8,"Sammys Naturals Pitted Dried Prunes (Dried Plums), No Sugar Added, Non-GMO Kosher image 8",,,,,
sammys-naturals-pitted-dried-prunes-dried-plums-no-sugar-added-non-gmo-kosher-2,"Sammys Naturals Pitted Dried Prunes (Dried Plums), No Sugar Added, Non-GMO Kosher ( -)","<p>Sammys Naturals Dried Prunes are pitted, naturally sweet, and packed with a rich, chewy flavor that satisfies cravings while supporting healthy digestion. An excellent source of dietary fiber, antioxidants, vitamin K, and potassium, these dried plums are a nutrient-dense snack the whole family can enjoy. Eat them straight from the resealable bag, mix into oatmeal and trail mix, blend into smoothies, or use in baking recipes. No sugar added, no preservatives — non-GMO, kosher-certified, vegan, gluten free, and paleo friendly.</p>
<ul>
  <li>Naturally sweet dried prunes with a rich, chewy texture and deep flavor</li>
  <li>No sugar added, no preservatives, and no artificial flavors or colors</li>
  <li>Packed fresh in a resealable bag for lasting freshness and convenience</li>
  <li>Excellent source of dietary fiber to support healthy digestion</li>
  <li>Rich in antioxidants, vitamin K, and potassium for overall wellness</li>
  <li>Perfect for snacking, baking, oatmeal, trail mix, or smoothie bowls</li>
  <li>Pitted for convenience — ready to eat straight from the bag</li>
  <li>Non-GMO, kosher-certified, vegan, gluten free, and paleo friendly</li>
  <li>Everyday 1 lb bag — the right size for regular snacking and recipe use</li>
  <li>Great value for health-conscious households who enjoy prunes daily</li>
</ul>
<p><strong>Ingredients:</strong> Pitted Dried Plums (Prunes).</p>
<p><strong>Net weight:</strong> Net Wt 16 oz (454g)</p>
<p><strong>Good to know:</strong> Kosher · Keto · Natural · Non-GMO · No Preservatives · Vegan · No Artificial Ingredients</p>",Sammys Naturals,Dried Fruit,"Sammys Naturals, Dried Fruit, Sweet, Kosher, Keto, Natural, Non-GMO, No Preservatives, Vegan, No Artificial Ingredients",TRUE,Size,16 oz,SN-DriedPrunes16,454,shopify,100,deny,manual,16.99,,TRUE,TRUE,00810106746142,https://i5.walmartimages.com/seo/Sammys-Premium-Dried-Prunes-Naturally-Sweet-Healthy-16-oz_fa31cae9-1ecf-4867-af51-df3da6e8b660.5d848f1c75faf31306a3eaa83a3f02c8.jpeg,1,"Sammys Naturals Pitted Dried Prunes (Dried Plums), No Sugar Added, Non-GMO Kosher ( -)",https://i5.walmartimages.com/seo/Sammys-Premium-Dried-Prunes-Naturally-Sweet-Healthy-16-oz_fa31cae9-1ecf-4867-af51-df3da6e8b660.5d848f1c75faf31306a3eaa83a3f02c8.jpeg,g,active,"Sammys Naturals Pitted Dried Prunes (Dried Plums), No Sugar Added, Non-GMO Kosher ( -) | CraversBest","Sammys Naturals Dried Prunes are pitted, naturally sweet, and packed with a rich, chewy flavor that satisfies cravings while supporting healthy digestion. "
sammys-naturals-pitted-dried-prunes-dried-plums-no-sugar-added-non-gmo-kosher-2,,,,,,,Size,32 oz,SN-DriedPrunes32,907,shopify,100,deny,manual,27.99,,TRUE,TRUE,00810106746159,,,,https://i5.walmartimages.com/seo/Sammys-Premium-Dried-Prunes-Naturally-Sweet-Healthy-32-oz_469a7133-0254-4cf7-96fa-0212192b99c2.15ba24b268921cfb48f8361a8419eaff.jpeg,g,,,
sammys-naturals-pitted-dried-prunes-dried-plums-no-sugar-added-non-gmo-kosher-2,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/f5a0bf7e-5caa-422b-8447-11a19e5792d3.7e1351f147fa22d301a9b3fb99f97150.jpeg,2,"Sammys Naturals Pitted Dried Prunes (Dried Plums), No Sugar Added, Non-GMO Kosher ( -) image 2",,,,,
sammys-naturals-pitted-dried-prunes-dried-plums-no-sugar-added-non-gmo-kosher-2,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/7cc6cd7b-7db5-4ca2-b610-0849201522b1.884b4e3f3a5d1a9d49f8c6eed1ec3686.jpeg,3,"Sammys Naturals Pitted Dried Prunes (Dried Plums), No Sugar Added, Non-GMO Kosher ( -) image 3",,,,,
sammys-naturals-pitted-dried-prunes-dried-plums-no-sugar-added-non-gmo-kosher-2,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/ef4a4a44-dc1b-4829-a1df-748ad26a4c43.9b54a8fac45455b93e10f96892972c17.jpeg,4,"Sammys Naturals Pitted Dried Prunes (Dried Plums), No Sugar Added, Non-GMO Kosher ( -) image 4",,,,,
sammys-naturals-pitted-dried-prunes-dried-plums-no-sugar-added-non-gmo-kosher-2,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/4dd53cd3-4cf0-4b53-a609-96a582bda69c.3442d95ced33316a2e4c7ff8635119f7.jpeg,5,"Sammys Naturals Pitted Dried Prunes (Dried Plums), No Sugar Added, Non-GMO Kosher ( -) image 5",,,,,
sammys-naturals-pitted-dried-prunes-dried-plums-no-sugar-added-non-gmo-kosher-2,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/77c6e37d-48c8-49cc-83ef-1cbe18c69202.9e7d5c2b6f75c562bb7d3084edd5a838.jpeg,6,"Sammys Naturals Pitted Dried Prunes (Dried Plums), No Sugar Added, Non-GMO Kosher ( -) image 6",,,,,
sammys-naturals-pitted-dried-prunes-dried-plums-no-sugar-added-non-gmo-kosher-2,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/fe15021f-bbf3-4348-a00e-ee26345a0829.1b4b1576b06b712a16d52149617de3a5.jpeg,7,"Sammys Naturals Pitted Dried Prunes (Dried Plums), No Sugar Added, Non-GMO Kosher ( -) image 7",,,,,
sammys-naturals-pitted-dried-prunes-dried-plums-no-sugar-added-non-gmo-kosher-2,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/1683a3e6-bdf6-4b40-be54-50e84f8c4f36.c96c6fdc73ca0f97fc467d7ced3e7b81.jpeg,8,"Sammys Naturals Pitted Dried Prunes (Dried Plums), No Sugar Added, Non-GMO Kosher ( -) image 8",,,,,
sammys-naturals-pitted-dried-prunes-dried-plums-no-sugar-added-non-gmo-kosher-2,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/seo/Sammys-Premium-Dried-Prunes-Naturally-Sweet-Healthy-32-oz_469a7133-0254-4cf7-96fa-0212192b99c2.15ba24b268921cfb48f8361a8419eaff.jpeg,9,"Sammys Naturals Pitted Dried Prunes (Dried Plums), No Sugar Added, Non-GMO Kosher ( -) image 9",,,,,
i-am-snacky-ultimate-snack-box-chips-cookies-candy-bars-care-package-adults,"I AM Snacky Ultimate Snack Box Chips, Cookies, Candy, Bars - Care Package Adults","<p>Go all-in with the I AM Snacky 105 Count Ultimate Snack Box, the mega variety pack built for serious snacking at scale. Over 30 snack varieties from America's favorite brands including Cheez-It, Airheads, Famous Amos, Chex Mix, Nature Valley, Welch's, Pirate's Booty, Hippeas, Planters, and Quaker. At just pennies per snack, this is the best value bulk snack box for offices, break rooms, large parties, family bulk buying, team events, and dorm floor snack stations. Bold I AM Snacky mega packaging.</p>
<ul>
  <li>105 COUNT MEGA SNACK BOX: The ultimate I AM Snacky variety pack with 105 individually wrapped treats - enough snacks to fuel an entire office floor, dorm wing, or epic party</li>
  <li>OVER 30 SNACK VARIETIES: Massive selection spanning chips, cookies, crackers, candy, granola bars, fruit snacks, veggie straws, and more from 20+ top American brands you love</li>
  <li>BUILT FOR BIG GROUPS: The perfect bulk snack supply for large offices, team events, department meetings, company picnics, block parties, family reunions, and any crowd that loves to snack</li>
  <li>BEST PER-SNACK VALUE: At just pennies per snack, this mega box delivers unbeatable everyday value for stocking break rooms, pantries, vending alternatives, and snack stations</li>
  <li>PREMIUM BRAND LINEUP: Cheez-It, Airheads, Famous Amos, Chex Mix, Nature Valley, Welch's, Pirate's Booty, Hippeas, Planters, Quaker, Pringles, and many more household favorites</li>
  <li>STOCK UP AND SAVE: One box replaces weeks of snack runs - load up the office, break room, pantry, or dorm lounge and watch the snacks bring everyone together</li>
  <li>ULTIMATE VARIETY: Sweet, salty, crunchy, chewy, healthy, indulgent - 105 snacks covering every taste preference so nobody is left out</li>
  <li>I AM SNACKY QUALITY: Curated with care - if any item is temporarily unavailable, we replace it with an equal or higher value alternative so you always get the best box possible</li>
</ul>",I AM Snacky,Snack Boxes,"I AM Snacky, Snack Boxes, Assorted, Gifts, New",TRUE,Title,Default Title,IS- 105WM,2449,shopify,100,deny,manual,29.99,,TRUE,TRUE,00810106746586,https://i5.walmartimages.com/seo/Ultimate-Snack-Box-for-Every-Craving-105-Count-I-AM-Snacky_8386ddbb-e58e-4540-80fa-8e1414b0d177.a95bcf8c4bf9938e7af356414b364456.png,1,"I AM Snacky Ultimate Snack Box Chips, Cookies, Candy, Bars - Care Package Adults",,g,active,"I AM Snacky Ultimate Snack Box Chips, Cookies, Candy, Bars - Care Package Adults | CraversBest","Go all-in with the I AM Snacky 105 Count Ultimate Snack Box, the mega variety pack built for serious snacking at scale. Over 30 snack varieties from Americ"
i-am-snacky-ultimate-snack-box-chips-cookies-candy-bars-care-package-adults,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/797a4f35-9be1-49c4-9a43-99e58272a50f.9b3e833af32087db70374863b31e7f2b.png,2,"I AM Snacky Ultimate Snack Box Chips, Cookies, Candy, Bars - Care Package Adults image 2",,,,,
i-am-snacky-ultimate-snack-box-chips-cookies-candy-bars-care-package-adults,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/4c0dd4a6-4862-4385-b021-6153c731e7cb.5311a66ed73490bd1eaf72b9b1a3e683.jpeg,3,"I AM Snacky Ultimate Snack Box Chips, Cookies, Candy, Bars - Care Package Adults image 3",,,,,
i-am-snacky-ultimate-snack-box-chips-cookies-candy-bars-care-package-adults,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/19bbf999-d5c6-49dc-8d1a-0d49b3a42bfa.5509c1e1d190df97975651f01b802cb6.png,4,"I AM Snacky Ultimate Snack Box Chips, Cookies, Candy, Bars - Care Package Adults image 4",,,,,
i-am-snacky-ultimate-snack-box-chips-cookies-candy-bars-care-package-adults,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/691afe7e-ffb3-4824-a8f7-212e99e769bf.e12d6ec652ed4af37d8b0661d0d6d178.jpeg,5,"I AM Snacky Ultimate Snack Box Chips, Cookies, Candy, Bars - Care Package Adults image 5",,,,,
i-am-snacky-ultimate-snack-box-chips-cookies-candy-bars-care-package-adults,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/f8d9970b-8633-41ca-b8f8-e5863b4cd5dc.92fa8d0755dfcfc82c3bbdd93b30d3c2.jpeg,6,"I AM Snacky Ultimate Snack Box Chips, Cookies, Candy, Bars - Care Package Adults image 6",,,,,
i-am-snacky-variety-pack-snack-box-chips-cookies-candy-crackers-care-package,"I AM Snacky Variety Pack Snack Box Chips, Cookies, Candy, Crackers - Care Package","<p>Introducing the I AM Snacky Snack Box Variety Pack, a delightful assortment of America's favorite snacks and candies! Packed with mouthwatering treats like Airheads Candy Gravity Feed, Cheez It, Dum Dums, Famous Amos Chocolate Chip, Laffy Taffy's, Mott's fruit snacks Assorted, Nature Valley Oats and Honey, Planters Peanuts, Rice Krispies, and more, this 42-count pack is a snack lover's dream come true. But it's not just the delicious contents that make this pack special - it's the beautifully branded high-end packaging that will impress your gift recipients even before they open it. Each snack and candy is conveniently packed in individual servings, making it easy to grab on the go. And as an added bonus, we've included a heartwarming greeting card to make your gift even more special. Whether you're looking to spread joy to adults, teens, college students, or any loved one, the I AM Snacky Variety Shelf-Stable Pack is the perfect gift. Please note that due to supply chain issues, some snacks in this box may be replaced with other snacks of similar or greater value. Grab this snack box today and indulge in a variety of delectable treats!</p>
<ul>
  <li>42 COUNT MEGA SNACK MIX: Our best-selling size with 42 individually wrapped snacks - the ultimate variety pack to keep you snacking happy all week long at home, office, or anywhere</li>
  <li>OVER 20 BRAND-NAME SNACKS: Cheez-It, Airheads, Famous Amos, Chex Mix, Nature Valley, Welch's, Pirate's Booty, Planters, Rice Krispies, Skittles, and way more favorites you crave</li>
  <li>STOCK YOUR BREAK ROOM: The perfect office snack box - keeps the whole team happy with enough variety that everyone finds something they love, from chips to candy to granola</li>
  <li>FAMILY SNACK STATION: Load up your pantry, kitchen counter, or snack drawer with 42 individually wrapped treats the whole family will fight over - kids, teens, and adults all approved</li>
  <li>PARTY &amp;amp; HANGOUT READY: Perfect for house parties, tailgates, game night, sleepovers, pool parties, BBQs, and any hangout where good snacks make everything better</li>
  <li>ROAD TRIP ESSENTIAL: Toss the whole box in the backseat for the ultimate road trip snack supply - individually wrapped means no mess and everyone picks their own favorites</li>
  <li>I AM SNACKY BOLD PACKAGING: Vibrant, fun packaging that stands out - because life's too short for boring snack boxes</li>
  <li>I AM SNACKY QUALITY: Curated with care - if any item is temporarily unavailable, we replace it with an equal or higher value alternative so you always get the best box possible</li>
</ul>
<p><strong>Ingredients:</strong> Airheads Gravity Feed, Cheez-It, Chex Mix, Dum Dums, Famous Amos Chocolate Chip, Hippeas Rockin Ranch Veggie Straws, Hippeas Sour Cream &amp; Onion Veggie Straws, Kirkland Chewy Bars, Laffy Taffy, Mott’s fruit snacks Assorted, Members Mark Fruity Snacks, Nature Valley Oats and Honey, Cracker Jack Caramel Coated Popcorn and Peanuts, Pirate's Booty White Cheddar. Planters Peanuts, Popcorners, Pringles Potato Chip, Quaker Chewy Bars, Rice Krispies, Skittles Starburst Combo, Sour Punch Twists, Tootsie Roll Pops Mini, Welches Fruit Snacks</p>
<p><strong>Net weight:</strong> 3.13 lb</p>",I AM Snacky,Snack Boxes,"I AM Snacky, Snack Boxes, Assorted, Gifts, New, best-seller",TRUE,Title,Default Title,Snacky 40,1247,shopify,100,deny,manual,29.99,,TRUE,TRUE,00810106745374,https://i5.walmartimages.com/seo/I-AM-Snacky-Snack-Box-42-Count-Chips-Candies-Sweets-for-Home-Office_18bedb3b-751b-4ca2-b8d1-dc296f1430da.a1db7f1567e0c190b00b6cb3645cdd3a.png,1,"I AM Snacky Variety Pack Snack Box Chips, Cookies, Candy, Crackers - Care Package",,g,active,"I AM Snacky Variety Pack Snack Box Chips, Cookies, Candy, Crackers - Care Package | CraversBest","Introducing the I AM Snacky Snack Box Variety Pack, a delightful assortment of America's favorite snacks and candies! Packed with mouthwatering treats like"
i-am-snacky-variety-pack-snack-box-chips-cookies-candy-crackers-care-package,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/ec59579e-f950-42fc-a156-f9d36fef0fdd.87118079803cad13e6770de4c44efa06.png,2,"I AM Snacky Variety Pack Snack Box Chips, Cookies, Candy, Crackers - Care Package image 2",,,,,
i-am-snacky-variety-pack-snack-box-chips-cookies-candy-crackers-care-package,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/99f62e63-972f-4a6c-b330-4913be554081.27fac3528f5633152546a3180cdc26ee.jpeg,3,"I AM Snacky Variety Pack Snack Box Chips, Cookies, Candy, Crackers - Care Package image 3",,,,,
i-am-snacky-variety-pack-snack-box-chips-cookies-candy-crackers-care-package,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/b4506a4e-551f-4502-a63f-ec68391fda23.387847958e7e7729c90e6f626deb8b1a.jpeg,4,"I AM Snacky Variety Pack Snack Box Chips, Cookies, Candy, Crackers - Care Package image 4",,,,,
i-am-snacky-variety-pack-snack-box-chips-cookies-candy-crackers-care-package,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/19bbf999-d5c6-49dc-8d1a-0d49b3a42bfa.5509c1e1d190df97975651f01b802cb6.png,5,"I AM Snacky Variety Pack Snack Box Chips, Cookies, Candy, Crackers - Care Package image 5",,,,,
i-am-snacky-variety-pack-snack-box-chips-cookies-candy-crackers-care-package,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/97ad7b43-eff5-4227-93d4-895e2519d34d.8abfdca27f660f94cb7d351c290dfd8b.jpeg,6,"I AM Snacky Variety Pack Snack Box Chips, Cookies, Candy, Crackers - Care Package image 6",,,,,
i-am-snacky-variety-pack-snack-box-chips-cookies-candy-crackers-care-package,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/01a9fdab-b510-438c-9319-2dbc787f097c.19647f300f71c43c90a9032924e75429.jpeg,7,"I AM Snacky Variety Pack Snack Box Chips, Cookies, Candy, Crackers - Care Package image 7",,,,,
gift-a-snack-ultimate-snack-variety-pack-gift-box-chips-cookies-candy-crackers-s,"Gift A Snack Ultimate Snack Variety Pack Gift Box Chips, Cookies, Candy, Crackers - Snack Box Gift Basket","<p>Make the ultimate impression with the Gift A Snack Ultimate Snack Gift Box — our largest snack care package, designed for life's biggest moments. individually wrapped snack-size varieties from America's most trusted brands including Cheez-It, Famous Amos, Airheads, Chex Mix, Nature Valley, Welch's, Pirate's Booty, Hippeas, Planters, and Quaker. The gold standard for corporate gifting, milestone birthdays, wedding party gifts, retirement tributes, and holiday gifts. Arrives in oversized branded packaging with a greeting card included — ready to gift, no extra wrapping required. A thoughtful snack box gift that delivers variety everyone in the office, family, or dorm will actually eat.</p>
<ul>
  <li>105 COUNT ULTIMATE GIFT BOX: Our most impressive gift box with 105 individually wrapped snacks - a jaw-dropping premium gift that makes a statement for life's biggest moments</li>
  <li>OVER 30 PREMIUM SNACK VARIETIES: Massive curated selection of chips, cookies, crackers, candy, granola bars, fruit snacks, and veggie straws from 20+ trusted American brands</li>
  <li>THE CORPORATE GIFT STANDARD: Perfect for client appreciation, employee recognition, team celebrations, executive gifting, holiday corporate gifts, and professional occasions that demand excellence</li>
  <li>CELEBRATION CENTERPIECE: Makes an unforgettable birthday milestone gift, wedding party gift, retirement tribute, holiday spectacular, graduation extravaganza, or family reunion surprise</li>
  <li>BRANDS YOUR RECIPIENTS LOVE: Cheez-It, Famous Amos, Airheads, Chex Mix, Nature Valley, Welch's, Pirate's Booty, Hippeas, Planters, Quaker, Pringles, and many more household favorites</li>
  <li>STUNNING PRESENTATION: Premium oversized Gift A Snack box with greeting card - arrives ready to impress without any additional wrapping or assembly needed</li>
  <li>UNBEATABLE GIFT VALUE: 105 premium snacks at an exceptional price point - the most generous and impressive snack gift box available for making someone feel truly special</li>
  <li>GIFT A SNACK PROMISE: Curated with care - if any item is temporarily unavailable, we replace it with an equal or higher value alternative so you always get the best box possible</li>
</ul>
<p><strong>Net weight:</strong> 105 Count</p>",Gift A Snack,Snack Boxes,"Gift A Snack, Snack Boxes, Assorted, Gifts, New, best-seller",TRUE,Title,Default Title,GAS- 105WM,2449,shopify,100,deny,manual,29.99,,TRUE,TRUE,00810106746555,https://i5.walmartimages.com/seo/Ultimate-Snack-Box-Variety-Pack-105-Count-by-Gift-A-Snack_b2b1e34c-c9d4-41ae-bad9-b43a66f3d9e8.a3fc422111064b9ccd412c8969cf1331.png,1,"Gift A Snack Ultimate Snack Variety Pack Gift Box Chips, Cookies, Candy, Crackers - Snack Box Gift Basket",,g,active,"Gift A Snack Ultimate Snack Variety Pack Gift Box Chips, Cookies, Candy, Crackers - Snack Box Gift Basket | CraversBest","Make the ultimate impression with the Gift A Snack Ultimate Snack Gift Box — our largest snack care package, designed for life's biggest moments. individua"
gift-a-snack-ultimate-snack-variety-pack-gift-box-chips-cookies-candy-crackers-s,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/bf526eed-74f9-401c-af17-57d46d92d9c9.398470944bd4fcea4e804e6d5b7640b0.png,2,"Gift A Snack Ultimate Snack Variety Pack Gift Box Chips, Cookies, Candy, Crackers - Snack Box Gift Basket image 2",,,,,
gift-a-snack-ultimate-snack-variety-pack-gift-box-chips-cookies-candy-crackers-s,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/a440c3b4-a155-43c5-8a71-7358a76bdacd.55a79ecfa9b79a328f88ca76b75cf759.jpeg,3,"Gift A Snack Ultimate Snack Variety Pack Gift Box Chips, Cookies, Candy, Crackers - Snack Box Gift Basket image 3",,,,,
gift-a-snack-ultimate-snack-variety-pack-gift-box-chips-cookies-candy-crackers-s,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/3d3bfb70-a90a-44fb-85f4-eecff7cb8d2c.2e4d38c2f1ba59e96b2855d3aa49b325.jpeg,4,"Gift A Snack Ultimate Snack Variety Pack Gift Box Chips, Cookies, Candy, Crackers - Snack Box Gift Basket image 4",,,,,
gift-a-snack-ultimate-snack-variety-pack-gift-box-chips-cookies-candy-crackers-s,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/a01e8cd0-9f60-494f-ad07-0e42fd398af4.7455d538302af65b182652d0e29ad7ed.jpeg,5,"Gift A Snack Ultimate Snack Variety Pack Gift Box Chips, Cookies, Candy, Crackers - Snack Box Gift Basket image 5",,,,,
gift-a-snack-ultimate-snack-variety-pack-gift-box-chips-cookies-candy-crackers-s,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/6a5a383d-e299-40bf-bbc7-5a6ea2c49b38.3b75d52823eff5013ef522ea8dad6e2a.png,6,"Gift A Snack Ultimate Snack Variety Pack Gift Box Chips, Cookies, Candy, Crackers - Snack Box Gift Basket image 6",,,,,
gift-a-snack-ultimate-snack-variety-pack-gift-box-chips-cookies-candy-crackers-s,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/b6b718d9-6fc7-4790-96c4-203634be1823.9c3f4f5b68a22db7c762558b5067c8c4.jpeg,7,"Gift A Snack Ultimate Snack Variety Pack Gift Box Chips, Cookies, Candy, Crackers - Snack Box Gift Basket image 7",,,,,
i-am-snacky-snack-box-chips-candies-sweets-for-home-and-office,I AM Snacky - Snack Box Chips Candies Sweets for Home & Office,"<p>Introducing the I AM Snacky Snack Box Variety Pack, a delightful assortment of America's favorite snacks and candies! Packed with mouthwatering treats like Airheads Candy Gravity Feed, Cheez It, Dum Dums, Famous Amos Chocolate Chip, Laffy Taffy's, Mott's fruit snacks Assorted, Nature Valley Oats and Honey, Planters Peanuts, Rice Krispies, and more, this 35-count pack is a snack lover's dream come true. But it's not just the delicious contents that make this pack special - it's the beautifully branded high-end packaging that will impress your gift recipients even before they open it. Each snack and candy is conveniently packed in individual servings, making it easy to grab on the go. And as an added bonus, we've included a heartwarming greeting card to make your gift even more special. Whether you're looking to spread joy to adults, teens, college students, or any loved one, the I AM Snacky Variety Shelf-Stable Pack is the perfect gift. Please note that due to supply chain issues, some snacks in this box may be replaced with other snacks of similar or greater value. Grab this snack box today and indulge in a variety of delectable treats!</p>
<ul>
  <li>35 COUNT FUN SNACK MIX: 35 individually wrapped snacks packed into one bold box - your personal stash of America's favorite chips, cookies, candy, crackers, and granola for everyday munching</li>
  <li>BOLD I AM SNACKY VIBES: Eye-catching colorful packaging that looks awesome on your desk, in your dorm, or at your snack station - because snacking should be fun, not boring</li>
  <li>LOADED WITH FAVORITES: Cheez-It, Airheads, Famous Amos, Chex Mix, Nature Valley, Dum Dums, Welch's, Laffy Taffy, and tons more - all the brands you actually want to eat</li>
  <li>YOUR EVERYDAY SNACK STASH: Perfect for stocking your home pantry, office desk, dorm room shelf, car console, or anywhere you get the munchies throughout your busy day</li>
  <li>GREAT FOR ROAD TRIPS &amp;amp; MOVIE NIGHTS: Grab a handful for the car, bring them to game day, share during movie night, or keep them in your backpack for after-school snacking</li>
  <li>SWEET &amp;amp; SALTY VARIETY: From crunchy chips to chewy candy, crispy cookies to fruity snacks - 35 snacks covering every craving when hunger strikes</li>
  <li>EASY GRAB-AND-GO: Every snack individually wrapped so you can toss a few in your bag, share with friends, or portion them out through the week without any mess</li>
  <li>I AM SNACKY QUALITY: Curated with care - if any item is temporarily unavailable, we replace it with an equal or higher value alternative so you always get the best box possible</li>
</ul>
<p><strong>Ingredients:</strong> Ingredients Airheads Gravity Feed, Cheez-It, Chex Mix, Dum Dums, Famous Amos Chocolate Chip, Hippeas Rockin Ranch Veggie Straws, Hippeas Sour Cream &amp; Onion Veggie Straws, Kirkland Chewy Bars, Laffy Taffy, Mott’s fruit snacks Assorted, Members Mark Fruity Snacks, Nature Valley Oats and Honey, Cracker Jack Caramel Coated Popcorn and Peanuts, Pirate's Booty White Cheddar. Planters Peanuts, Popcorners, Pringles Potato Chip, Rice Krispies, Skittles Starburst Combo, Sour Punch Twists, Tootsie Roll Pops Mini, Welches Fruit Snacks</p>",I AM Snacky,Snack Boxes,"I AM Snacky, Snack Boxes, Assorted, Gifts, New",TRUE,Title,Default Title,IS-35W,57,shopify,100,deny,manual,29.99,,TRUE,TRUE,00810106745787,https://i5.walmartimages.com/seo/I-AM-Snacky-Snack-Box-35-Count-Chips-Candies-Sweets-for-Home-Office_4e62c173-a53d-429c-94df-e0e928ccb5a7.2ef880cb64dda3a2ffab61bb69b9ede0.png,1,I AM Snacky - Snack Box Chips Candies Sweets for Home & Office,,g,active,I AM Snacky - Snack Box Chips Candies Sweets for Home & Office | CraversBest,"Introducing the I AM Snacky Snack Box Variety Pack, a delightful assortment of America's favorite snacks and candies! Packed with mouthwatering treats like"
i-am-snacky-snack-box-chips-candies-sweets-for-home-and-office,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/99f62e63-972f-4a6c-b330-4913be554081.27fac3528f5633152546a3180cdc26ee.jpeg,2,I AM Snacky - Snack Box Chips Candies Sweets for Home & Office image 2,,,,,
i-am-snacky-snack-box-chips-candies-sweets-for-home-and-office,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/b4506a4e-551f-4502-a63f-ec68391fda23.387847958e7e7729c90e6f626deb8b1a.jpeg,3,I AM Snacky - Snack Box Chips Candies Sweets for Home & Office image 3,,,,,
